22/08/2022 19:00 - 22/08/2022 20:00,30306
22/08/2022 20:00 - 22/08/2022 21:00,30175
22/08/2022 21:00 - 22/08/2022 22:00,31224
22/08/2022 22:00 - 22/08/2022 23:00,29585
22/08/2022 23:00 - 23/08/2022 00:00,27484
23/08/2022 00:00 - 23/08/2022 01:00,26316
23/08/2022 01:00 - 23/08/2022 02:00,24909
23/08/2022 02:00 - 23/08/2022 03:00,23945
23/08/2022 03:00 - 23/08/2022 04:00,23361
23/08/2022 04:00 - 23/08/2022 05:00,23067
23/08/2022 05:00 - 23/08/2022 06:00,23236
23/08/2022 06:00 - 23/08/2022 07:00,24777
23/08/2022 07:00 - 23/08/2022 08:00,26319
23/08/2022 08:00 - 23/08/2022 09:00,27301
23/08/2022 09:00 - 23/08/2022 10:00,28866
23/08/2022 10:00 - 23/08/2022 11:00,30056
23/08/2022 11:00 - 23/08/2022 12:00,30862
23/08/2022 12:00 - 23/08/2022 13:00,31882
23/08/2022 13:00 - 23/08/2022 14:00,32646
23/08/2022 14:00 - 23/08/2022 15:00,32756
23/08/2022 15:00 - 23/08/2022 16:00,32092
23/08/2022 16:00 - 23/08/2022 17:00,31882
23/08/2022 17:00 - 23/08/2022 18:00,31815
23/08/2022 18:00 - 23/08/2022 19:00,31604
23/08/2022 19:00 - 23/08/2022 20:00,31242
23/08/2022 20:00 - 23/08/2022 21:00,30835
23/08/2022 21:00 - 23/08/2022 22:00,31713
23/08/2022 22:00 - 23/08/2022 23:00,29992
23/08/2022 23:00 - 24/08/2022 00:00,27889
24/08/2022 00:00 - 24/08/2022 01:00,26692
24/08/2022 01:00 - 24/08/2022 02:00,25355
24/08/2022 02:00 - 24/08/2022 03:00,24268
24/08/2022 03:00 - 24/08/2022 04:00,23613
24/08/2022 04:00 - 24/08/2022 05:00,23314
24/08/2022 05:00 - 24/08/2022 06:00,23577
24/08/2022 06:00 - 24/08/2022 07:00,25218
24/08/2022 07:00 - 24/08/2022 08:00,26876
24/08/2022 08:00 - 24/08/2022 09:00,27724
24/08/2022 09:00 - 24/08/2022 10:00,29376
24/08/2022 10:00 - 24/08/2022 11:00,30866
24/08/2022 11:00 - 24/08/2022 12:00,31778
24/08/2022 12:00 - 24/08/2022 13:00,32651
24/08/2022 13:00 - 24/08/2022 14:00,33248
24/08/2022 14:00 - 24/08/2022 15:00,33360
24/08/2022 15:00 - 24/08/2022 16:00,32802
24/08/2022 16:00 - 24/08/2022 17:00,32548
24/08/2022 17:00 - 24/08/2022 18:00,32420
24/08/2022 18:00 - 24/08/2022 19:00,31879
24/08/2022 19:00 - 24/08/2022 20:00,31534
24/08/2022 20:00 - 24/08/2022 21:00,31314
24/08/2022 21:00 - 24/08/2022 22:00,31974
24/08/2022 22:00 - 24/08/2022 23:00,29905
24/08/2022 23:00 - 25/08/2022 00:00,27688
25/08/2022 00:00 - 25/08/2022 01:00,26578
25/08/2022 01:00 - 25/08/2022 02:00,25107
25/08/2022 02:00 - 25/08/2022 03:00,24074
25/08/2022 03:00 - 25/08/2022 04:00,23523
25/08/2022 04:00 - 25/08/2022 05:00,23270
25/08/2022 05:00 - 25/08/2022 06:00,23487
25/08/2022 06:00 - 25/08/2022 07:00,25233
25/08/2022 07:00 - 25/08/2022 08:00,26771
25/08/2022 08:00 - 25/08/2022 09:00,27815
25/08/2022 09:00 - 25/08/2022 10:00,29231
25/08/2022 10:00 - 25/08/2022 11:00,30429
25/08/2022 11:00 - 25/08/2022 12:00,31056
25/08/2022 12:00 - 25/08/2022 13:00,31898
25/08/2022 13:00 - 25/08/2022 14:00,32740
25/08/2022 14:00 - 25/08/2022 15:00,32788
25/08/2022 15:00 - 25/08/2022 16:00,32269
25/08/2022 16:00 - 25/08/2022 17:00,32151
25/08/2022 17:00 - 25/08/2022 18:00,32202
25/08/2022 18:00 - 25/08/2022 19:00,31837
25/08/2022 19:00 - 25/08/2022 20:00,31346
25/08/2022 20:00 - 25/08/2022 21:00,30997
25/08/2022 21:00 - 25/08/2022 22:00,31516
25/08/2022 22:00 - 25/08/2022 23:00,29684
25/08/2022 23:00 - 26/08/2022 00:00,27550
26/08/2022 00:00 - 26/08/2022 01:00,26430
26/08/2022 01:00 - 26/08/2022 02:00,25227
26/08/2022 02:00 - 26/08/2022 03:00,24041
26/08/2022 03:00 - 26/08/2022 04:00,23299
26/08/2022 04:00 - 26/08/2022 05:00,23026
26/08/2022 05:00 - 26/08/2022 06:00,23261
26/08/2022 06:00 - 26/08/2022 07:00,24952
26/08/2022 07:00 - 26/08/2022 08:00,26497
26/08/2022 08:00 - 26/08/2022 09:00,27293
26/08/2022 09:00 - 26/08/2022 10:00,28611
26/08/2022 10:00 - 26/08/2022 11:00,29761
26/08/2022 11:00 - 26/08/2022 12:00,30659
26/08/2022 12:00 - 26/08/2022 13:00,31422
26/08/2022 13:00 - 26/08/2022 14:00,32079
26/08/2022 14:00 - 26/08/2022 15:00,32049
26/08/2022 15:00 - 26/08/2022 16:00,31503
26/08/2022 16:00 - 26/08/2022 17:00,31186
26/08/2022 17:00 - 26/08/2022 18:00,30767
26/08/2022 18:00 - 26/08/2022 19:00,30292
26/08/2022 19:00 - 26/08/2022 20:00,29856
26/08/2022 20:00 - 26/08/2022 21:00,29667
26/08/2022 21:00 - 26/08/2022 22:00,30330
26/08/2022 22:00 - 26/08/2022 23:00,28639
26/08/2022 23:00 - 27/08/2022 00:00,26630
27/08/2022 00:00 - 27/08/2022 01:00,25735
27/08/2022 01:00 - 27/08/2022 02:00,24492
27/08/2022 02:00 - 27/08/2022 03:00,23407
27/08/2022 03:00 - 27/08/2022 04:00,22769
27/08/2022 04:00 - 27/08/2022 05:00,22318
27/08/2022 05:00 - 27/08/2022 06:00,22003
27/08/2022 06:00 - 27/08/2022 07:00,22278
27/08/2022 07:00 - 27/08/2022 08:00,22509
27/08/2022 08:00 - 27/08/2022 09:00,23146
27/08/2022 09:00 - 27/08/2022 10:00,24665
27/08/2022 10:00 - 27/08/2022 11:00,26094
27/08/2022 11:00 - 27/08/2022 12:00,26925
27/08/2022 12:00 - 27/08/2022 13:00,27612
27/08/2022 13:00 - 27/08/2022 14:00,28332
27/08/2022 14:00 - 27/08/2022 15:00,28400
27/08/2022 15:00 - 27/08/2022 16:00,27870
27/08/2022 16:00 - 27/08/2022 17:00,27483
27/08/2022 17:00 - 27/08/2022 18:00,27369
27/08/2022 18:00 - 27/08/2022 19:00,27447
27/08/2022 19:00 - 27/08/2022 20:00,27435
27/08/2022 20:00 - 27/08/2022 21:00,27438
27/08/2022 21:00 - 27/08/2022 22:00,28478
27/08/2022 22:00 - 27/08/2022 23:00,27029
27/08/2022 23:00 - 28/08/2022 00:00,25243
28/08/2022 00:00 - 28/08/2022 01:00,23904
28/08/2022 01:00 - 28/08/2022 02:00,22672
28/08/2022 02:00 - 28/08/2022 03:00,21564
28/08/2022 03:00 - 28/08/2022 04:00,20782
28/08/2022 04:00 - 28/08/2022 05:00,20324
28/08/2022 05:00 - 28/08/2022 06:00,20182
28/08/2022 06:00 - 28/08/2022 07:00,20392
28/08/2022 07:00 - 28/08/2022 08:00,20482
28/08/2022 08:00 - 28/08/2022 09:00,20719
28/08/2022 09:00 - 28/08/2022 10:00,22085
28/08/2022 10:00 - 28/08/2022 11:00,23415
28/08/2022 11:00 - 28/08/2022 12:00,24504
28/08/2022 12:00 - 28/08/2022 13:00,25189
28/08/2022 13:00 - 28/08/2022 14:00,26219
28/08/2022 14:00 - 28/08/2022 15:00,26747
28/08/2022 15:00 - 28/08/2022 16:00,26215
28/08/2022 16:00 - 28/08/2022 17:00,25879
28/08/2022 17:00 - 28/08/2022 18:00,25946
28/08/2022 18:00 - 28/08/2022 19:00,26086
28/08/2022 19:00 - 28/08/2022 20:00,26343
28/08/2022 20:00 - 28/08/2022 21:00,26874
28/08/2022 21:00 - 28/08/2022 22:00,28248
28/08/2022 22:00 - 28/08/2022 23:00,27504
28/08/2022 23:00 - 29/08/2022 00:00,25869
29/08/2022 00:00 - 29/08/2022 01:00,24549
29/08/2022 01:00 - 29/08/2022 02:00,23225
29/08/2022 02:00 - 29/08/2022 03:00,22231
29/08/2022 03:00 - 29/08/2022 04:00,21647
29/08/2022 04:00 - 29/08/2022 05:00,21414
29/08/2022 05:00 - 29/08/2022 06:00,21888
29/08/2022 06:00 - 29/08/2022 07:00,23991
29/08/2022 07:00 - 29/08/2022 08:00,26255
29/08/2022 08:00 - 29/08/2022 09:00,27758
29/08/2022 09:00 - 29/08/2022 10:00,29347
29/08/2022 10:00 - 29/08/2022 11:00,30775
29/08/2022 11:00 - 29/08/2022 12:00,31624
29/08/2022 12:00 - 29/08/2022 13:00,32597
29/08/2022 13:00 - 29/08/2022 14:00,33310
29/08/2022 14:00 - 29/08/2022 15:00,33249
29/08/2022 15:00 - 29/08/2022 16:00,32588
29/08/2022 16:00 - 29/08/2022 17:00,32256
29/08/2022 17:00 - 29/08/2022 18:00,32275
29/08/2022 18:00 - 29/08/2022 19:00,31745
29/08/2022 19:00 - 29/08/2022 20:00,31247
29/08/2022 20:00 - 29/08/2022 21:00,31105
29/08/2022 21:00 - 29/08/2022 22:00,32099
29/08/2022 22:00 - 29/08/2022 23:00,29978
29/08/2022 23:00 - 30/08/2022 00:00,27853
30/08/2022 00:00 - 30/08/2022 01:00,26681
30/08/2022 01:00 - 30/08/2022 02:00,25275
30/08/2022 02:00 - 30/08/2022 03:00,24173
30/08/2022 03:00 - 30/08/2022 04:00,23629
30/08/2022 04:00 - 30/08/2022 05:00,23365
30/08/2022 05:00 - 30/08/2022 06:00,23580
30/08/2022 06:00 - 30/08/2022 07:00,25432
30/08/2022 07:00 - 30/08/2022 08:00,27459
30/08/2022 08:00 - 30/08/2022 09:00,28548
30/08/2022 09:00 - 30/08/2022 10:00,29839
30/08/2022 10:00 - 30/08/2022 11:00,31210
30/08/2022 11:00 - 30/08/2022 12:00,32126
30/08/2022 12:00 - 30/08/2022 13:00,33102
30/08/2022 13:00 - 30/08/2022 14:00,33968
30/08/2022 14:00 - 30/08/2022 15:00,34051
30/08/2022 15:00 - 30/08/2022 16:00,33374
30/08/2022 16:00 - 30/08/2022 17:00,33057
30/08/2022 17:00 - 30/08/2022 18:00,32872
30/08/2022 18:00 - 30/08/2022 19:00,32347
30/08/2022 19:00 - 30/08/2022 20:00,31699
30/08/2022 20:00 - 30/08/2022 21:00,31717
30/08/2022 21:00 - 30/08/2022 22:00,32358
30/08/2022 22:00 - 30/08/2022 23:00,30061
30/08/2022 23:00 - 31/08/2022 00:00,27865
31/08/2022 00:00 - 31/08/2022 01:00,26621
31/08/2022 01:00 - 31/08/2022 02:00,25417
31/08/2022 02:00 - 31/08/2022 03:00,24391
31/08/2022 03:00 - 31/08/2022 04:00,23764
31/08/2022 04:00 - 31/08/2022 05:00,23503
31/08/2022 05:00 - 31/08/2022 06:00,23733
31/08/2022 06:00 - 31/08/2022 07:00,25534
31/08/2022 07:00 - 31/08/2022 08:00,27682
31/08/2022 08:00 - 31/08/2022 09:00,28703
31/08/2022 09:00 - 31/08/2022 10:00,29802
31/08/2022 10:00 - 31/08/2022 11:00,30897
31/08/2022 11:00 - 31/08/2022 12:00,31580
31/08/2022 12:00 - 31/08/2022 13:00,32246
31/08/2022 13:00 - 31/08/2022 14:00,32931
31/08/2022 14:00 - 31/08/2022 15:00,32807
31/08/2022 15:00 - 31/08/2022 16:00,32260
31/08/2022 16:00 - 31/08/2022 17:00,31970
31/08/2022 17:00 - 31/08/2022 18:00,31905
31/08/2022 18:00 - 31/08/2022 19:00,31396
31/08/2022 19:00 - 31/08/2022 20:00,30856
31/08/2022 20:00 - 31/08/2022 21:00,30813
31/08/2022 21:00 - 31/08/2022 22:00,31436
31/08/2022 22:00 - 31/08/2022 23:00,29288
31/08/2022 23:00 - 01/09/2022 00:00,27155
01/09/2022 00:00 - 01/09/2022 01:00,25871
01/09/2022 01:00 - 01/09/2022 02:00,24585
01/09/2022 02:00 - 01/09/2022 03:00,23545
01/09/2022 03:00 - 01/09/2022 04:00,23036
01/09/2022 04:00 - 01/09/2022 05:00,22809
01/09/2022 05:00 - 01/09/2022 06:00,23089
01/09/2022 06:00 - 01/09/2022 07:00,24982
01/09/2022 07:00 - 01/09/2022 08:00,27107
01/09/2022 08:00 - 01/09/2022 09:00,28163
01/09/2022 09:00 - 01/09/2022 10:00,29362
01/09/2022 10:00 - 01/09/2022 11:00,30368
01/09/2022 11:00 - 01/09/2022 12:00,30913
01/09/2022 12:00 - 01/09/2022 13:00,31830
01/09/2022 13:00 - 01/09/2022 14:00,32579
01/09/2022 14:00 - 01/09/2022 15:00,32445
01/09/2022 15:00 - 01/09/2022 16:00,31790
01/09/2022 16:00 - 01/09/2022 17:00,31777
01/09/2022 17:00 - 01/09/2022 18:00,31619
01/09/2022 18:00 - 01/09/2022 19:00,31223
01/09/2022 19:00 - 01/09/2022 20:00,30812
01/09/2022 20:00 - 01/09/2022 21:00,30979
01/09/2022 21:00 - 01/09/2022 22:00,31578
01/09/2022 22:00 - 01/09/2022 23:00,29371
01/09/2022 23:00 - 02/09/2022 00:00,27228
02/09/2022 00:00 - 02/09/2022 01:00,26361
02/09/2022 01:00 - 02/09/2022 02:00,25061
02/09/2022 02:00 - 02/09/2022 03:00,24092
02/09/2022 03:00 - 02/09/2022 04:00,23602
02/09/2022 04:00 - 02/09/2022 05:00,23420
02/09/2022 05:00 - 02/09/2022 06:00,23748
02/09/2022 06:00 - 02/09/2022 07:00,25487
02/09/2022 07:00 - 02/09/2022 08:00,27548
02/09/2022 08:00 - 02/09/2022 09:00,28530
02/09/2022 09:00 - 02/09/2022 10:00,29913
02/09/2022 10:00 - 02/09/2022 11:00,30911
02/09/2022 11:00 - 02/09/2022 12:00,31517
02/09/2022 12:00 - 02/09/2022 13:00,32317
02/09/2022 13:00 - 02/09/2022 14:00,32698
02/09/2022 14:00 - 02/09/2022 15:00,32538
02/09/2022 15:00 - 02/09/2022 16:00,31762
02/09/2022 16:00 - 02/09/2022 17:00,31383
02/09/2022 17:00 - 02/09/2022 18:00,31105
02/09/2022 18:00 - 02/09/2022 19:00,30424
02/09/2022 19:00 - 02/09/2022 20:00,29979
02/09/2022 20:00 - 02/09/2022 21:00,29896
02/09/2022 21:00 - 02/09/2022 22:00,30408
02/09/2022 22:00 - 02/09/2022 23:00,28190
02/09/2022 23:00 - 03/09/2022 00:00,26255
03/09/2022 00:00 - 03/09/2022 01:00,25369
03/09/2022 01:00 - 03/09/2022 02:00,24129
03/09/2022 02:00 - 03/09/2022 03:00,22995
03/09/2022 03:00 - 03/09/2022 04:00,22343
03/09/2022 04:00 - 03/09/2022 05:00,21948
03/09/2022 05:00 - 03/09/2022 06:00,21576
03/09/2022 06:00 - 03/09/2022 07:00,21954
03/09/2022 07:00 - 03/09/2022 08:00,22453
03/09/2022 08:00 - 03/09/2022 09:00,22969
03/09/2022 09:00 - 03/09/2022 10:00,24567
03/09/2022 10:00 - 03/09/2022 11:00,25660
03/09/2022 11:00 - 03/09/2022 12:00,26291
03/09/2022 12:00 - 03/09/2022 13:00,26752
03/09/2022 13:00 - 03/09/2022 14:00,27179
03/09/2022 14:00 - 03/09/2022 15:00,27106
03/09/2022 15:00 - 03/09/2022 16:00,26280
03/09/2022 16:00 - 03/09/2022 17:00,25828
03/09/2022 17:00 - 03/09/2022 18:00,25830
03/09/2022 18:00 - 03/09/2022 19:00,25938
03/09/2022 19:00 - 03/09/2022 20:00,26077
03/09/2022 20:00 - 03/09/2022 21:00,26571
03/09/2022 21:00 - 03/09/2022 22:00,27582
03/09/2022 22:00 - 03/09/2022 23:00,25950
03/09/2022 23:00 - 04/09/2022 00:00,24344
04/09/2022 00:00 - 04/09/2022 01:00,23060
04/09/2022 01:00 - 04/09/2022 02:00,21788
04/09/2022 02:00 - 04/09/2022 03:00,20970
04/09/2022 03:00 - 04/09/2022 04:00,20340
04/09/2022 04:00 - 04/09/2022 05:00,19959
04/09/2022 05:00 - 04/09/2022 06:00,19789
04/09/2022 06:00 - 04/09/2022 07:00,20051
04/09/2022 07:00 - 04/09/2022 08:00,20252
04/09/2022 08:00 - 04/09/2022 09:00,20278
04/09/2022 09:00 - 04/09/2022 10:00,21384
04/09/2022 10:00 - 04/09/2022 11:00,22302
04/09/2022 11:00 - 04/09/2022 12:00,22922
04/09/2022 12:00 - 04/09/2022 13:00,23625
04/09/2022 13:00 - 04/09/2022 14:00,24446
04/09/2022 14:00 - 04/09/2022 15:00,24776
04/09/2022 15:00 - 04/09/2022 16:00,24045
04/09/2022 16:00 - 04/09/2022 17:00,23768
04/09/2022 17:00 - 04/09/2022 18:00,23950
04/09/2022 18:00 - 04/09/2022 19:00,24360
04/09/2022 19:00 - 04/09/2022 20:00,24901
04/09/2022 20:00 - 04/09/2022 21:00,26008
04/09/2022 21:00 - 04/09/2022 22:00,27670
04/09/2022 22:00 - 04/09/2022 23:00,26689
04/09/2022 23:00 - 05/09/2022 00:00,24887
05/09/2022 00:00 - 05/09/2022 01:00,23348
05/09/2022 01:00 - 05/09/2022 02:00,22200
05/09/2022 02:00 - 05/09/2022 03:00,21341
05/09/2022 03:00 - 05/09/2022 04:00,20954
05/09/2022 04:00 - 05/09/2022 05:00,20931
05/09/2022 05:00 - 05/09/2022 06:00,21472
05/09/2022 06:00 - 05/09/2022 07:00,23923
05/09/2022 07:00 - 05/09/2022 08:00,26591
05/09/2022 08:00 - 05/09/2022 09:00,27888
05/09/2022 09:00 - 05/09/2022 10:00,29155
05/09/2022 10:00 - 05/09/2022 11:00,29917
05/09/2022 11:00 - 05/09/2022 12:00,30778
05/09/2022 12:00 - 05/09/2022 13:00,31596
05/09/2022 13:00 - 05/09/2022 14:00,32138
05/09/2022 14:00 - 05/09/2022 15:00,31800
05/09/2022 15:00 - 05/09/2022 16:00,30839
05/09/2022 16:00 - 05/09/2022 17:00,30664
05/09/2022 17:00 - 05/09/2022 18:00,30774
05/09/2022 18:00 - 05/09/2022 19:00,30673
05/09/2022 19:00 - 05/09/2022 20:00,30458
05/09/2022 20:00 - 05/09/2022 21:00,30811
05/09/2022 21:00 - 05/09/2022 22:00,31694
05/09/2022 22:00 - 05/09/2022 23:00,29240
05/09/2022 23:00 - 06/09/2022 00:00,26821
06/09/2022 00:00 - 06/09/2022 01:00,25472
06/09/2022 01:00 - 06/09/2022 02:00,24319
06/09/2022 02:00 - 06/09/2022 03:00,23258
06/09/2022 03:00 - 06/09/2022 04:00,22755
06/09/2022 04:00 - 06/09/2022 05:00,22565
06/09/2022 05:00 - 06/09/2022 06:00,22864
06/09/2022 06:00 - 06/09/2022 07:00,24698
06/09/2022 07:00 - 06/09/2022 08:00,27025
06/09/2022 08:00 - 06/09/2022 09:00,28086
06/09/2022 09:00 - 06/09/2022 10:00,29282
06/09/2022 10:00 - 06/09/2022 11:00,30047
06/09/2022 11:00 - 06/09/2022 12:00,30704
06/09/2022 12:00 - 06/09/2022 13:00,31463
06/09/2022 13:00 - 06/09/2022 14:00,32039
06/09/2022 14:00 - 06/09/2022 15:00,31735
06/09/2022 15:00 - 06/09/2022 16:00,31111
06/09/2022 16:00 - 06/09/2022 17:00,31080
06/09/2022 17:00 - 06/09/2022 18:00,31185
06/09/2022 18:00 - 06/09/2022 19:00,31088
06/09/2022 19:00 - 06/09/2022 20:00,30637
06/09/2022 20:00 - 06/09/2022 21:00,31023
06/09/2022 21:00 - 06/09/2022 22:00,31558
06/09/2022 22:00 - 06/09/2022 23:00,29020
06/09/2022 23:00 - 07/09/2022 00:00,26751
07/09/2022 00:00 - 07/09/2022 01:00,25579
07/09/2022 01:00 - 07/09/2022 02:00,24295
07/09/2022 02:00 - 07/09/2022 03:00,23346
07/09/2022 03:00 - 07/09/2022 04:00,22838
07/09/2022 04:00 - 07/09/2022 05:00,22682
07/09/2022 05:00 - 07/09/2022 06:00,23110
07/09/2022 06:00 - 07/09/2022 07:00,25140
07/09/2022 07:00 - 07/09/2022 08:00,27586
07/09/2022 08:00 - 07/09/2022 09:00,28583
07/09/2022 09:00 - 07/09/2022 10:00,29563
07/09/2022 10:00 - 07/09/2022 11:00,30794
07/09/2022 11:00 - 07/09/2022 12:00,31332
07/09/2022 12:00 - 07/09/2022 13:00,31974
07/09/2022 13:00 - 07/09/2022 14:00,32385
07/09/2022 14:00 - 07/09/2022 15:00,32066
07/09/2022 15:00 - 07/09/2022 16:00,31312
07/09/2022 16:00 - 07/09/2022 17:00,31147
07/09/2022 17:00 - 07/09/2022 18:00,31211
07/09/2022 18:00 - 07/09/2022 19:00,30879
07/09/2022 19:00 - 07/09/2022 20:00,30614
07/09/2022 20:00 - 07/09/2022 21:00,31230
07/09/2022 21:00 - 07/09/2022 22:00,31533
07/09/2022 22:00 - 07/09/2022 23:00,28953
07/09/2022 23:00 - 08/09/2022 00:00,26620
08/09/2022 00:00 - 08/09/2022 01:00,25533
08/09/2022 01:00 - 08/09/2022 02:00,24363
08/09/2022 02:00 - 08/09/2022 03:00,23469
08/09/2022 03:00 - 08/09/2022 04:00,22968
08/09/2022 04:00 - 08/09/2022 05:00,22841
08/09/2022 05:00 - 08/09/2022 06:00,23091
08/09/2022 06:00 - 08/09/2022 07:00,24848
08/09/2022 07:00 - 08/09/2022 08:00,27141
08/09/2022 08:00 - 08/09/2022 09:00,28140
08/09/2022 09:00 - 08/09/2022 10:00,29168
08/09/2022 10:00 - 08/09/2022 11:00,29683
08/09/2022 11:00 - 08/09/2022 12:00,30227
08/09/2022 12:00 - 08/09/2022 13:00,30592
08/09/2022 13:00 - 08/09/2022 14:00,31004
08/09/2022 14:00 - 08/09/2022 15:00,30790
08/09/2022 15:00 - 08/09/2022 16:00,30281
08/09/2022 16:00 - 08/09/2022 17:00,30161
08/09/2022 17:00 - 08/09/2022 18:00,30220
08/09/2022 18:00 - 08/09/2022 19:00,30088
08/09/2022 19:00 - 08/09/2022 20:00,30072
08/09/2022 20:00 - 08/09/2022 21:00,30529
08/09/2022 21:00 - 08/09/2022 22:00,30962
08/09/2022 22:00 - 08/09/2022 23:00,28589
08/09/2022 23:00 - 09/09/2022 00:00,26431
09/09/2022 00:00 - 09/09/2022 01:00,25402
09/09/2022 01:00 - 09/09/2022 02:00,24227
09/09/2022 02:00 - 09/09/2022 03:00,23399
09/09/2022 03:00 - 09/09/2022 04:00,22864
09/09/2022 04:00 - 09/09/2022 05:00,22715
09/09/2022 05:00 - 09/09/2022 06:00,23083
09/09/2022 06:00 - 09/09/2022 07:00,25010
09/09/2022 07:00 - 09/09/2022 08:00,27463
09/09/2022 08:00 - 09/09/2022 09:00,28374
09/09/2022 09:00 - 09/09/2022 10:00,29546
09/09/2022 10:00 - 09/09/2022 11:00,30451
09/09/2022 11:00 - 09/09/2022 12:00,31230
09/09/2022 12:00 - 09/09/2022 13:00,31747
09/09/2022 13:00 - 09/09/2022 14:00,32171
09/09/2022 14:00 - 09/09/2022 15:00,31669
09/09/2022 15:00 - 09/09/2022 16:00,30942
09/09/2022 16:00 - 09/09/2022 17:00,30822
09/09/2022 17:00 - 09/09/2022 18:00,30901
09/09/2022 18:00 - 09/09/2022 19:00,30815
09/09/2022 19:00 - 09/09/2022 20:00,30140
09/09/2022 20:00 - 09/09/2022 21:00,30416
09/09/2022 21:00 - 09/09/2022 22:00,30612
09/09/2022 22:00 - 09/09/2022 23:00,28226
09/09/2022 23:00 - 10/09/2022 00:00,26270
10/09/2022 00:00 - 10/09/2022 01:00,25181
10/09/2022 01:00 - 10/09/2022 02:00,23977
10/09/2022 02:00 - 10/09/2022 03:00,22966
10/09/2022 03:00 - 10/09/2022 04:00,22396
10/09/2022 04:00 - 10/09/2022 05:00,21910
10/09/2022 05:00 - 10/09/2022 06:00,21615
10/09/2022 06:00 - 10/09/2022 07:00,22105
10/09/2022 07:00 - 10/09/2022 08:00,22697
10/09/2022 08:00 - 10/09/2022 09:00,23215
10/09/2022 09:00 - 10/09/2022 10:00,24938
10/09/2022 10:00 - 10/09/2022 11:00,26346
10/09/2022 11:00 - 10/09/2022 12:00,27092
10/09/2022 12:00 - 10/09/2022 13:00,27509
10/09/2022 13:00 - 10/09/2022 14:00,28064
10/09/2022 14:00 - 10/09/2022 15:00,27898
10/09/2022 15:00 - 10/09/2022 16:00,27298
10/09/2022 16:00 - 10/09/2022 17:00,26973
10/09/2022 17:00 - 10/09/2022 18:00,27055
10/09/2022 18:00 - 10/09/2022 19:00,27260
10/09/2022 19:00 - 10/09/2022 20:00,27310
10/09/2022 20:00 - 10/09/2022 21:00,27729
10/09/2022 21:00 - 10/09/2022 22:00,28462
10/09/2022 22:00 - 10/09/2022 23:00,26529
10/09/2022 23:00 - 11/09/2022 00:00,24874
11/09/2022 00:00 - 11/09/2022 01:00,23644
11/09/2022 01:00 - 11/09/2022 02:00,22478
11/09/2022 02:00 - 11/09/2022 03:00,21434
11/09/2022 03:00 - 11/09/2022 04:00,20689
11/09/2022 04:00 - 11/09/2022 05:00,20374
11/09/2022 05:00 - 11/09/2022 06:00,20208
11/09/2022 06:00 - 11/09/2022 07:00,20468
11/09/2022 07:00 - 11/09/2022 08:00,20618
11/09/2022 08:00 - 11/09/2022 09:00,20673
11/09/2022 09:00 - 11/09/2022 10:00,22116
11/09/2022 10:00 - 11/09/2022 11:00,23537
11/09/2022 11:00 - 11/09/2022 12:00,24330
11/09/2022 12:00 - 11/09/2022 13:00,25116
11/09/2022 13:00 - 11/09/2022 14:00,26171
11/09/2022 14:00 - 11/09/2022 15:00,26592
11/09/2022 15:00 - 11/09/2022 16:00,25919
11/09/2022 16:00 - 11/09/2022 17:00,25786
11/09/2022 17:00 - 11/09/2022 18:00,25914
11/09/2022 18:00 - 11/09/2022 19:00,26131
11/09/2022 19:00 - 11/09/2022 20:00,26200
11/09/2022 20:00 - 11/09/2022 21:00,27250
11/09/2022 21:00 - 11/09/2022 22:00,28337
11/09/2022 22:00 - 11/09/2022 23:00,27204
11/09/2022 23:00 - 12/09/2022 00:00,25580
12/09/2022 00:00 - 12/09/2022 01:00,24208
12/09/2022 01:00 - 12/09/2022 02:00,23147
12/09/2022 02:00 - 12/09/2022 03:00,22263
12/09/2022 03:00 - 12/09/2022 04:00,21838
12/09/2022 04:00 - 12/09/2022 05:00,21650
12/09/2022 05:00 - 12/09/2022 06:00,22202
12/09/2022 06:00 - 12/09/2022 07:00,24954
12/09/2022 07:00 - 12/09/2022 08:00,27962
12/09/2022 08:00 - 12/09/2022 09:00,29337
12/09/2022 09:00 - 12/09/2022 10:00,30690
12/09/2022 10:00 - 12/09/2022 11:00,31696
12/09/2022 11:00 - 12/09/2022 12:00,32408
12/09/2022 12:00 - 12/09/2022 13:00,33047
12/09/2022 13:00 - 12/09/2022 14:00,33547
12/09/2022 14:00 - 12/09/2022 15:00,33751
12/09/2022 15:00 - 12/09/2022 16:00,33051
12/09/2022 16:00 - 12/09/2022 17:00,33000
12/09/2022 17:00 - 12/09/2022 18:00,32788
12/09/2022 18:00 - 12/09/2022 19:00,32173
12/09/2022 19:00 - 12/09/2022 20:00,31950
12/09/2022 20:00 - 12/09/2022 21:00,32792
12/09/2022 21:00 - 12/09/2022 22:00,32665
12/09/2022 22:00 - 12/09/2022 23:00,29740
12/09/2022 23:00 - 13/09/2022 00:00,27353
13/09/2022 00:00 - 13/09/2022 01:00,26182
13/09/2022 01:00 - 13/09/2022 02:00,24990
13/09/2022 02:00 - 13/09/2022 03:00,24156
13/09/2022 03:00 - 13/09/2022 04:00,23732
13/09/2022 04:00 - 13/09/2022 05:00,23577
13/09/2022 05:00 - 13/09/2022 06:00,24121
13/09/2022 06:00 - 13/09/2022 07:00,26544
13/09/2022 07:00 - 13/09/2022 08:00,29365
13/09/2022 08:00 - 13/09/2022 09:00,30794
